START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION, NOTE
2019-12-11 8:42:07 AM, 2019-12-11 8:48:55 AM, 2019-12-11 8:42:07 AM GMT, 2019-12-11 8:48:55 AM GMT, 408, Transport, , 
2019-12-11 8:55:49 AM, 2019-12-11 9:00:01 AM, 2019-12-11 8:55:49 AM GMT, 2019-12-11 9:00:01 AM GMT, 252, Walk, , 
2019-12-11 9:00:02 AM, 2019-12-11 12:38:28 PM, 2019-12-11 9:00:02 AM GMT, 2019-12-11 12:38:28 PM GMT, 13106, Work, Royal Gwent Hospital, 
2019-12-11 12:40:19 PM, 2019-12-11 1:49:38 PM, 2019-12-11 12:40:19 PM GMT, 2019-12-11 1:49:38 PM GMT, 4159, Work, Royal Gwent Hospital, 
2019-12-11 1:49:38 PM, 2019-12-11 6:25:07 PM, 2019-12-11 1:49:38 PM GMT, 2019-12-11 6:25:07 PM GMT, 16529, Work, Royal Gwent Hospital, 
2019-12-11 6:25:07 PM, 2019-12-11 6:38:05 PM, 2019-12-11 6:25:07 PM GMT, 2019-12-11 6:38:05 PM GMT, 778, Work, Royal Gwent Hospital Overflow Car Park, 
2019-12-11 6:38:15 PM, 2019-12-11 7:13:53 PM, 2019-12-11 6:38:15 PM GMT, 2019-12-11 7:13:53 PM GMT, 2138, Car ride, , 
2019-12-11 7:23:12 PM, 2019-12-11 9:26:17 PM, 2019-12-11 7:23:12 PM GMT, 2019-12-11 9:26:17 PM GMT, 7385, Eat out, Khaybar Kebab, 
2019-12-11 9:26:17 PM, 2019-12-11 9:59:55 PM, 2019-12-11 9:26:17 PM GMT, 2019-12-11 9:59:55 PM GMT, 2018, Car ride, , 
2019-12-11 9:59:55 PM, 2019-12-11 10:08:10 PM, 2019-12-11 9:59:55 PM GMT, 2019-12-11 10:08:10 PM GMT, 495, Work, Royal Gwent Hospital Overflow Car Park, 
2019-12-11 10:08:09 PM, 2019-12-11 10:13:25 PM, 2019-12-11 10:08:09 PM GMT, 2019-12-11 10:13:25 PM GMT, 316, Commute to home, , 
2019-12-11 10:08:10 PM, 2019-12-11 10:13:25 PM, 2019-12-11 10:08:10 PM GMT, 2019-12-11 10:13:25 PM GMT, 315, Transport, , 
2019-12-11 10:13:25 PM, 2019-12-12 8:54:39 AM, 2019-12-11 10:13:25 PM GMT, 2019-12-12 8:54:39 AM GMT, 38474, Home, Liberty Grove, 
2019-12-12 1:15:27 AM, 2019-12-12 7:07:46 AM, 2019-12-12 1:15:27 AM GMT, 2019-12-12 7:07:46 AM GMT, 21139, Sleep, Liberty Grove, 
2019-12-12 8:54:38 AM, 2019-12-12 9:10:59 AM, 2019-12-12 8:54:38 AM GMT, 2019-12-12 9:10:59 AM GMT, 981, Commute to work, , 
2019-12-12 9:08:12 AM, 2019-12-12 9:10:58 AM, 2019-12-12 9:08:12 AM GMT, 2019-12-12 9:10:58 AM GMT, 166, Walk, , 
2019-12-12 9:10:59 AM, 2019-12-12 2:26:11 PM, 2019-12-12 9:10:59 AM GMT, 2019-12-12 2:26:11 PM GMT, 18912, Work, Royal Gwent Hospital, 
2019-12-12 2:26:33 PM, 2019-12-12 3:19:36 PM, 2019-12-12 2:26:33 PM GMT, 2019-12-12 3:19:36 PM GMT, 3183, Work, Royal Gwent Hospital, 
2019-12-12 3:19:36 PM, 2019-12-12 5:23:28 PM, 2019-12-12 3:19:36 PM GMT, 2019-12-12 5:23:28 PM GMT, 7432, Work, Royal Gwent Hospital, 
2019-12-12 5:23:27 PM, 2019-12-12 5:51:18 PM, 2019-12-12 5:23:27 PM GMT, 2019-12-12 5:51:18 PM GMT, 1671, Commute to home, , 
2019-12-12 5:23:28 PM, 2019-12-12 5:32:11 PM, 2019-12-12 5:23:28 PM GMT, 2019-12-12 5:32:11 PM GMT, 523, Walk, , 
2019-12-12 5:32:12 PM, 2019-12-12 5:42:12 PM, 2019-12-12 5:32:12 PM GMT, 2019-12-12 5:42:12 PM GMT, 600, Transport, , 
2019-12-12 5:51:18 PM, 2019-12-13 8:45:41 AM, 2019-12-12 5:51:18 PM GMT, 2019-12-13 8:45:41 AM GMT, 53663, Home, Liberty Grove, 
2019-12-13 2:45:05 AM, 2019-12-13 6:57:40 AM, 2019-12-13 2:45:05 AM GMT, 2019-12-13 6:57:40 AM GMT, 15155, Sleep, Liberty Grove, 
2019-12-13 8:45:40 AM, 2019-12-13 9:03:26 AM, 2019-12-13 8:45:40 AM GMT, 2019-12-13 9:03:26 AM GMT, 1066, Commute to work, , 
2019-12-13 8:45:41 AM, 2019-12-13 8:54:13 AM, 2019-12-13 8:45:41 AM GMT, 2019-12-13 8:54:13 AM GMT, 512, Transport, , 
2019-12-13 8:54:13 AM, 2019-12-13 9:02:41 AM, 2019-12-13 8:54:13 AM GMT, 2019-12-13 9:02:41 AM GMT, 508, Traffic jam, Royal Gwent Hospital, 
2019-12-13 9:03:26 AM, 2019-12-13 5:19:18 PM, 2019-12-13 9:03:26 AM GMT, 2019-12-13 5:19:18 PM GMT, 29752, Work, Royal Gwent Hospital, 
2019-12-13 5:19:25 PM, 2019-12-13 5:27:44 PM, 2019-12-13 5:19:25 PM GMT, 2019-12-13 5:27:44 PM GMT, 499, Work, Royal Gwent Hospital Overflow Car Park, 
2019-12-13 5:27:43 PM, 2019-12-13 5:37:02 PM, 2019-12-13 5:27:43 PM GMT, 2019-12-13 5:37:02 PM GMT, 559, Commute to home, , 
2019-12-13 5:27:44 PM, 2019-12-13 5:37:02 PM, 2019-12-13 5:27:44 PM GMT, 2019-12-13 5:37:02 PM GMT, 558, Transport, , 
2019-12-13 5:37:02 PM, 2019-12-13 7:14:34 PM, 2019-12-13 5:37:02 PM GMT, 2019-12-13 7:14:34 PM GMT, 5852, Home, Liberty Grove, 
2019-12-13 7:15:23 PM, 2019-12-13 7:26:39 PM, 2019-12-13 7:15:23 PM GMT, 2019-12-13 7:26:39 PM GMT, 676, Driving, , 
2019-12-13 7:26:39 PM, 2019-12-13 7:43:25 PM, 2019-12-13 7:26:39 PM GMT, 2019-12-13 7:43:25 PM GMT, 1006, Motorway services, Magor Motorway Services (RoadChef), 
2019-12-13 7:43:43 PM, 2019-12-13 9:47:52 PM, 2019-12-13 7:43:43 PM GMT, 2019-12-13 9:47:52 PM GMT, 7449, Driving, , 
2019-12-13 9:47:52 PM, 2019-12-14 10:18:36 AM, 2019-12-13 9:47:52 PM GMT, 2019-12-14 10:18:36 AM GMT, 45044, Ryha's, Mathon Court, 
2019-12-14 1:27:54 AM, 2019-12-14 8:19:14 AM, 2019-12-14 1:27:54 AM GMT, 2019-12-14 8:19:14 AM GMT, 24680, Sleep, Mathon Court, 
2019-12-14 10:18:36 AM, 2019-12-14 10:58:26 AM, 2019-12-14 10:18:36 AM GMT, 2019-12-14 10:58:26 AM GMT, 2390, Driving, , 
2019-12-14 10:58:26 AM, 2019-12-14 12:05:27 PM, 2019-12-14 10:58:26 AM GMT, 2019-12-14 12:05:27 PM GMT, 4021, Pick up, T2 Short Stay Car Park, 
2019-12-14 12:05:27 PM, 2019-12-14 12:36:12 PM, 2019-12-14 12:05:27 PM GMT, 2019-12-14 12:36:12 PM GMT, 1845, Driving, , 
2019-12-14 12:36:12 PM, 2019-12-14 3:33:18 PM, 2019-12-14 12:36:12 PM GMT, 2019-12-14 3:33:18 PM GMT, 10626, Eat out, Nando's, 
2019-12-14 3:33:18 PM, 2019-12-14 4:10:31 PM, 2019-12-14 3:33:18 PM GMT, 2019-12-14 4:10:31 PM GMT, 2233, Driving, , 
2019-12-14 4:11:16 PM, 2019-12-14 9:37:37 PM, 2019-12-14 4:11:16 PM GMT, 2019-12-14 9:37:37 PM GMT, 19581, Visiting friends, Epsom Road, 
2019-12-14 9:38:19 PM, 2019-12-14 9:40:40 PM, 2019-12-14 9:38:19 PM GMT, 2019-12-14 9:40:40 PM GMT, 141, Transport, , 
2019-12-14 9:40:40 PM, 2019-12-15 4:12:13 PM, 2019-12-14 9:40:40 PM GMT, 2019-12-15 4:12:13 PM GMT, 66693, Ryha's, Mathon Court, 
2019-12-15 2:48:48 AM, 2019-12-15 11:00:05 AM, 2019-12-15 2:48:48 AM GMT, 2019-12-15 11:00:05 AM GMT, 29477, Sleep, Mathon Court, 
2019-12-15 4:12:13 PM, 2019-12-15 4:15:55 PM, 2019-12-15 4:12:13 PM GMT, 2019-12-15 4:15:55 PM GMT, 222, Driving, , 
2019-12-15 4:15:55 PM, 2019-12-15 4:54:30 PM, 2019-12-15 4:15:55 PM GMT, 2019-12-15 4:54:30 PM GMT, 2315, Groceries, Aldi, 
2019-12-15 4:55:16 PM, 2019-12-15 5:03:27 PM, 2019-12-15 4:55:16 PM GMT, 2019-12-15 5:03:27 PM GMT, 491, Driving, , 
2019-12-15 5:03:27 PM, 2019-12-15 5:11:06 PM, 2019-12-15 5:03:27 PM GMT, 2019-12-15 5:11:06 PM GMT, 459, Groceries, Co-op Food, 
2019-12-15 5:11:06 PM, 2019-12-15 5:17:13 PM, 2019-12-15 5:11:06 PM GMT, 2019-12-15 5:17:13 PM GMT, 367, Driving, , 
2019-12-15 5:17:13 PM, 2019-12-15 9:42:13 PM, 2019-12-15 5:17:13 PM GMT, 2019-12-15 9:42:13 PM GMT, 15900, Ryha's, Mathon Court, 
2019-12-15 9:43:02 PM, 2019-12-15 10:48:58 PM, 2019-12-15 9:43:02 PM GMT, 2019-12-15 10:48:58 PM GMT, 3956, Driving, , 
2019-12-15 10:48:58 PM, 2019-12-15 11:23:48 PM, 2019-12-15 10:48:58 PM GMT, 2019-12-15 11:23:48 PM GMT, 2090, Motorway services, Chieveley Motorway Services (Moto), 
2019-12-15 11:24:29 PM, 2019-12-16 12:39:43 AM, 2019-12-15 11:24:29 PM GMT, 2019-12-16 12:39:43 AM GMT, 4514, Driving, , 
2019-12-16 12:39:43 AM, 2019-12-16 8:57:03 AM, 2019-12-16 12:39:43 AM GMT, 2019-12-16 8:57:03 AM GMT, 29840, Home, , 
2019-12-16 6:30:50 AM, 2019-12-16 8:03:25 AM, 2019-12-16 6:30:50 AM GMT, 2019-12-16 8:03:25 AM GMT, 5555, Sleep, , 
2019-12-16 8:57:02 AM, 2019-12-16 9:19:47 AM, 2019-12-16 8:57:02 AM GMT, 2019-12-16 9:19:47 AM GMT, 1365, Commute to work, , 
2019-12-16 8:57:03 AM, 2019-12-16 9:05:44 AM, 2019-12-16 8:57:03 AM GMT, 2019-12-16 9:05:44 AM GMT, 521, Transport, , 
2019-12-16 9:10:01 AM, 2019-12-16 9:23:38 AM, 2019-12-16 9:10:01 AM GMT, 2019-12-16 9:23:38 AM GMT, 817, Walk, , 
2019-12-16 9:19:47 AM, 2019-12-16 6:24:27 PM, 2019-12-16 9:19:47 AM GMT, 2019-12-16 6:24:27 PM GMT, 32680, Work, Royal Gwent Hospital, 
2019-12-16 11:30:11 AM, 2019-12-16 11:36:15 AM, 2019-12-16 11:30:11 AM GMT, 2019-12-16 11:36:15 AM GMT, 364, Walk, , 
2019-12-16 11:38:42 AM, 2019-12-16 11:46:15 AM, 2019-12-16 11:38:42 AM GMT, 2019-12-16 11:46:15 AM GMT, 453, Walk, , 
2019-12-16 12:49:55 PM, 2019-12-16 1:12:55 PM, 2019-12-16 12:49:55 PM GMT, 2019-12-16 1:12:55 PM GMT, 1380, Walk, , 
2019-12-16 6:24:26 PM, 2019-12-16 6:40:54 PM, 2019-12-16 6:24:26 PM GMT, 2019-12-16 6:40:54 PM GMT, 988, Commute to home, , 
2019-12-16 6:31:12 PM, 2019-12-16 6:38:19 PM, 2019-12-16 6:31:12 PM GMT, 2019-12-16 6:38:19 PM GMT, 427, Transport, , 
2019-12-16 6:40:54 PM, 2019-12-17 8:43:41 AM, 2019-12-16 6:40:54 PM GMT, 2019-12-17 8:43:41 AM GMT, 50567, Home, , 
2019-12-17 12:36:40 AM, 2019-12-17 7:34:20 AM, 2019-12-17 12:36:40 AM GMT, 2019-12-17 7:34:20 AM GMT, 25060, Sleep, , 
2019-12-17 4:00:00 AM, 2019-12-17 12:00:00 PM, 2019-12-17 4:00:00 AM GMT, 2019-12-17 12:00:00 PM GMT, 28800, Work, Royal Gwent Hospital, 
2019-12-17 8:43:41 AM, 2019-12-17 8:54:26 AM, 2019-12-17 8:43:41 AM GMT, 2019-12-17 8:54:26 AM GMT, 645, Transport, , 
2019-12-17 8:54:48 AM, 2019-12-17 8:56:58 AM, 2019-12-17 8:54:48 AM GMT, 2019-12-17 8:56:58 AM GMT, 130, Walk, , 
2019-12-17 5:16:03 PM, 2019-12-17 5:28:01 PM, 2019-12-17 5:16:03 PM GMT, 2019-12-17 5:28:01 PM GMT, 718, Driving, , 
2019-12-17 5:28:01 PM, 2019-12-17 5:42:00 PM, 2019-12-17 5:28:01 PM GMT, 2019-12-17 5:42:00 PM GMT, 839, Home, , 
2019-12-17 5:43:33 PM, 2019-12-18 8:40:25 AM, 2019-12-17 5:43:33 PM GMT, 2019-12-18 8:40:25 AM GMT, 53812, Home, , 
2019-12-18 12:41:57 AM, 2019-12-18 7:16:28 AM, 2019-12-18 12:41:57 AM GMT, 2019-12-18 7:16:28 AM GMT, 23671, Sleep, , 
2019-12-18 8:40:24 AM, 2019-12-18 9:17:36 AM, 2019-12-18 8:40:24 AM GMT, 2019-12-18 9:17:36 AM GMT, 2232, Commute to work, , 
2019-12-18 8:40:25 AM, 2019-12-18 8:54:25 AM, 2019-12-18 8:40:25 AM GMT, 2019-12-18 8:54:25 AM GMT, 840, Transport, , 
2019-12-18 8:55:45 AM, 2019-12-18 9:05:29 AM, 2019-12-18 8:55:45 AM GMT, 2019-12-18 9:05:29 AM GMT, 584, Walk, , 
2019-12-18 9:17:36 AM, 2019-12-18 1:49:56 PM, 2019-12-18 9:17:36 AM GMT, 2019-12-18 1:49:56 PM GMT, 16340, Work, Royal Gwent Hospital, 
2019-12-18 1:49:56 PM, 2019-12-18 2:56:01 PM, 2019-12-18 1:49:56 PM GMT, 2019-12-18 2:56:01 PM GMT, 3965, Work, Royal Gwent Hospital, 
2019-12-18 2:56:01 PM, 2019-12-18 5:09:52 PM, 2019-12-18 2:56:01 PM GMT, 2019-12-18 5:09:52 PM GMT, 8031, Work, Royal Gwent Hospital, 
2019-12-18 5:09:51 PM, 2019-12-18 5:53:15 PM, 2019-12-18 5:09:51 PM GMT, 2019-12-18 5:53:15 PM GMT, 2604, Commute to home, , 
2019-12-18 5:40:33 PM, 2019-12-18 5:53:15 PM, 2019-12-18 5:40:33 PM GMT, 2019-12-18 5:53:15 PM GMT, 762, Transport, , 
2019-12-18 5:53:15 PM, 2019-12-18 10:37:44 PM, 2019-12-18 5:53:15 PM GMT, 2019-12-18 10:37:44 PM GMT, 17069, Home, Liberty Grove, 
2019-12-18 10:37:44 PM, 2019-12-18 10:46:47 PM, 2019-12-18 10:37:44 PM GMT, 2019-12-18 10:46:47 PM GMT, 543, Walk, , 
2019-12-18 10:46:48 PM, 2019-12-19 8:37:31 AM, 2019-12-18 10:46:48 PM GMT, 2019-12-19 8:37:31 AM GMT, 35443, Home, Liberty Grove, 
2019-12-19 1:29:52 AM, 2019-12-19 7:42:04 AM, 2019-12-19 1:29:52 AM GMT, 2019-12-19 7:42:04 AM GMT, 22332, Sleep, Liberty Grove, 
2019-12-19 8:37:30 AM, 2019-12-19 8:59:37 AM, 2019-12-19 8:37:30 AM GMT, 2019-12-19 8:59:37 AM GMT, 1327, Commute to work, , 
2019-12-19 8:46:11 AM, 2019-12-19 8:48:33 AM, 2019-12-19 8:46:11 AM GMT, 2019-12-19 8:48:33 AM GMT, 142, Transport, , 
2019-12-19 8:57:18 AM, 2019-12-19 8:59:36 AM, 2019-12-19 8:57:18 AM GMT, 2019-12-19 8:59:36 AM GMT, 138, Walk, , 
2019-12-19 8:59:37 AM, 2019-12-19 1:42:44 PM, 2019-12-19 8:59:37 AM GMT, 2019-12-19 1:42:44 PM GMT, 16987, Work, Royal Gwent Hospital, 
2019-12-19 1:42:44 PM, 2019-12-19 9:48:04 PM, 2019-12-19 1:42:44 PM GMT, 2019-12-19 9:48:04 PM GMT, 29120, Work, Royal Gwent Hospital, 
2019-12-19 9:48:04 PM, 2019-12-19 10:13:21 PM, 2019-12-19 9:48:04 PM GMT, 2019-12-19 10:13:21 PM GMT, 1517, Work, Royal Gwent Hospital Overflow Car Park, 
2019-12-19 10:13:20 PM, 2019-12-19 10:24:19 PM, 2019-12-19 10:13:20 PM GMT, 2019-12-19 10:24:19 PM GMT, 659, Commute to home, , 
2019-12-19 10:13:21 PM, 2019-12-19 10:17:12 PM, 2019-12-19 10:13:21 PM GMT, 2019-12-19 10:17:12 PM GMT, 231, Transport, , 
2019-12-19 10:17:12 PM, 2019-12-19 10:22:26 PM, 2019-12-19 10:17:12 PM GMT, 2019-12-19 10:22:26 PM GMT, 314, Domestic Chores, Well Newport - Kelvedon Street, 
2019-12-19 10:24:19 PM, 2019-12-20 8:39:31 AM, 2019-12-19 10:24:19 PM GMT, 2019-12-20 8:39:31 AM GMT, 36912, Home, Liberty Grove, 
2019-12-20 1:26:27 AM, 2019-12-20 7:34:37 AM, 2019-12-20 1:26:27 AM GMT, 2019-12-20 7:34:37 AM GMT, 22090, Sleep, Liberty Grove, 
2019-12-20 8:39:30 AM, 2019-12-20 8:46:12 AM, 2019-12-20 8:39:30 AM GMT, 2019-12-20 8:46:12 AM GMT, 402, Commute to work, , 
2019-12-20 8:39:31 AM, 2019-12-20 8:46:12 AM, 2019-12-20 8:39:31 AM GMT, 2019-12-20 8:46:12 AM GMT, 401, Transport, , 
2019-12-20 8:46:12 AM, 2019-12-20 5:18:17 PM, 2019-12-20 8:46:12 AM GMT, 2019-12-20 5:18:17 PM GMT, 30725, Work, Royal Gwent Hospital, 
2019-12-20 5:18:16 PM, 2019-12-20 5:42:16 PM, 2019-12-20 5:18:16 PM GMT, 2019-12-20 5:42:16 PM GMT, 1440, Commute to home, , 
2019-12-20 5:18:17 PM, 2019-12-20 5:21:10 PM, 2019-12-20 5:18:17 PM GMT, 2019-12-20 5:21:10 PM GMT, 173, Walk, , 
2019-12-20 5:42:16 PM, 2019-12-20 8:27:37 PM, 2019-12-20 5:42:16 PM GMT, 2019-12-20 8:27:37 PM GMT, 9921, Home, Liberty Grove, 
2019-12-20 8:27:37 PM, 2019-12-20 8:41:32 PM, 2019-12-20 8:27:37 PM GMT, 2019-12-20 8:41:32 PM GMT, 835, Driving, , 
2019-12-20 8:41:32 PM, 2019-12-20 9:10:30 PM, 2019-12-20 8:41:32 PM GMT, 2019-12-20 9:10:30 PM GMT, 1738, Motorway services, Magor Motorway Services (RoadChef), 
2019-12-20 9:10:45 PM, 2019-12-20 11:15:33 PM, 2019-12-20 9:10:45 PM GMT, 2019-12-20 11:15:33 PM GMT, 7488, Driving, , 
2019-12-20 11:15:33 PM, 2019-12-21 11:56:04 AM, 2019-12-20 11:15:33 PM GMT, 2019-12-21 11:56:04 AM GMT, 45631, Ryha's, Mathon Court, 
2019-12-21 2:34:28 AM, 2019-12-21 9:30:14 AM, 2019-12-21 2:34:28 AM GMT, 2019-12-21 9:30:14 AM GMT, 24946, Sleep, , 
2019-12-21 11:56:04 AM, 2019-12-21 12:00:09 PM, 2019-12-21 11:56:04 AM GMT, 2019-12-21 12:00:09 PM GMT, 245, Driving, , 
2019-12-21 12:00:09 PM, 2019-12-21 12:10:35 PM, 2019-12-21 12:00:09 PM GMT, 2019-12-21 12:10:35 PM GMT, 626, Shopping, The Friary Centre, 
2019-12-21 12:10:35 PM, 2019-12-21 12:18:05 PM, 2019-12-21 12:10:35 PM GMT, 2019-12-21 12:18:05 PM GMT, 450, Walk, , 
2019-12-21 12:18:06 PM, 2019-12-21 2:58:22 PM, 2019-12-21 12:18:06 PM GMT, 2019-12-21 2:58:22 PM GMT, 9616, Shopping, The Friary Centre, 
2019-12-21 2:59:03 PM, 2019-12-21 4:24:47 PM, 2019-12-21 2:59:03 PM GMT, 2019-12-21 4:24:47 PM GMT, 5144, Shopping, Debenhams, 
2019-12-21 4:25:32 PM, 2019-12-21 4:38:10 PM, 2019-12-21 4:25:32 PM GMT, 2019-12-21 4:38:10 PM GMT, 758, Domestic Chores, Leapale Car Park, 
2019-12-21 4:40:33 PM, 2019-12-21 7:57:10 PM, 2019-12-21 4:40:33 PM GMT, 2019-12-21 7:57:10 PM GMT, 11797, Ryha's, Mathon Court, 
2019-12-21 7:57:10 PM, 2019-12-21 8:02:49 PM, 2019-12-21 7:57:10 PM GMT, 2019-12-21 8:02:49 PM GMT, 339, Driving, , 
2019-12-21 8:02:49 PM, 2019-12-21 8:04:49 PM, 2019-12-21 8:02:49 PM GMT, 2019-12-21 8:04:49 PM GMT, 120, Walk, , 
2019-12-21 8:04:50 PM, 2019-12-21 8:18:25 PM, 2019-12-21 8:04:50 PM GMT, 2019-12-21 8:18:25 PM GMT, 815, Groceries, Aldi, 
2019-12-21 8:18:57 PM, 2019-12-21 8:29:56 PM, 2019-12-21 8:18:57 PM GMT, 2019-12-21 8:29:56 PM GMT, 659, Driving, , 
2019-12-21 8:29:56 PM, 2019-12-21 9:08:06 PM, 2019-12-21 8:29:56 PM GMT, 2019-12-21 9:08:06 PM GMT, 2290, Groceries, Tesco, 
2019-12-21 9:08:42 PM, 2019-12-21 9:26:44 PM, 2019-12-21 9:08:42 PM GMT, 2019-12-21 9:26:44 PM GMT, 1082, Driving, , 
2019-12-21 9:26:44 PM, 2019-12-21 10:48:35 PM, 2019-12-21 9:26:44 PM GMT, 2019-12-21 10:48:35 PM GMT, 4911, Visiting friends, Epsom Road, 
2019-12-21 10:48:35 PM, 2019-12-21 10:52:25 PM, 2019-12-21 10:48:35 PM GMT, 2019-12-21 10:52:25 PM GMT, 230, Driving, , 
2019-12-21 10:52:25 PM, 2019-12-22 5:37:42 AM, 2019-12-21 10:52:25 PM GMT, 2019-12-22 5:37:42 AM GMT, 24317, Ryha's, Mathon Court, 
2019-12-22 5:37:42 AM, 2019-12-22 6:12:30 AM, 2019-12-22 5:37:42 AM GMT, 2019-12-22 6:12:30 AM GMT, 2088, Car ride, , 
2019-12-22 6:13:37 AM, 2019-12-22 7:28:36 AM, 2019-12-22 6:13:37 AM GMT, 2019-12-22 7:28:36 AM GMT, 4499, Flight, T4 Check-in Hall, 
2019-12-22 7:28:36 AM, 2019-12-22 7:32:06 AM, 2019-12-22 7:28:36 AM GMT, 2019-12-22 7:32:06 AM GMT, 210, Walk, , 
2019-12-22 7:36:35 AM, 2019-12-22 8:12:12 AM, 2019-12-22 7:36:35 AM GMT, 2019-12-22 8:12:12 AM GMT, 2137, Walk, , 
2019-12-22 8:16:51 AM, 2019-12-22 3:46:40 PM, 2019-12-22 8:16:51 AM GMT, 2019-12-22 3:46:40 PM GMT, 26989, Flight, , 
2019-12-22 3:57:10 PM, 2019-12-22 4:07:01 PM, 2019-12-22 6:57:10 PM GMT+3, 2019-12-22 7:07:01 PM GMT+3, 591, Walk, , 
2019-12-22 4:10:51 PM, 2019-12-22 4:21:23 PM, 2019-12-22 7:10:51 PM GMT+3, 2019-12-22 7:21:23 PM GMT+3, 632, Walk, , 
2019-12-22 4:28:44 PM, 2019-12-22 4:43:26 PM, 2019-12-22 7:28:44 PM GMT+3, 2019-12-22 7:43:26 PM GMT+3, 882, Airport, Hamad International Airport (DOH) (مطار حمد الدولي), 
2019-12-22 4:43:26 PM, 2019-12-22 4:47:10 PM, 2019-12-22 7:43:26 PM GMT+3, 2019-12-22 7:47:10 PM GMT+3, 224, Walk, , 
2019-12-22 4:47:11 PM, 2019-12-22 5:49:46 PM, 2019-12-22 7:47:11 PM GMT+3, 2019-12-22 8:49:46 PM GMT+3, 3755, Airport, Gate B7, 
2019-12-22 5:49:46 PM, 2019-12-22 9:59:34 PM, 2019-12-22 8:49:46 PM GMT+3, 2019-12-23 12:59:34 AM GMT+3, 14988, Flight, , 
2019-12-22 10:00:51 PM, 2019-12-22 10:16:55 PM, 2019-12-23 3:00:51 AM GMT+5, 2019-12-23 3:16:55 AM GMT+5, 964, Walk, , 
2019-12-22 10:22:00 PM, 2019-12-22 11:19:25 PM, 2019-12-23 3:22:00 AM GMT+5, 2019-12-23 4:19:25 AM GMT+5, 3445, Car ride, , 
2019-12-22 11:19:25 PM, 2019-12-22 11:25:03 PM, 2019-12-23 4:19:25 AM GMT+5, 2019-12-23 4:25:03 AM GMT+5, 338, Visiting relatives, Susraal, 
2019-12-22 11:25:03 PM, 2019-12-23 1:51:22 AM, 2019-12-23 4:25:03 AM GMT+5, 2019-12-23 6:51:22 AM GMT+5, 8779, Car ride, , 
2019-12-23 1:15:28 AM, 2019-12-23 1:30:20 AM, 2019-12-23 6:15:28 AM GMT+5, 2019-12-23 6:30:20 AM GMT+5, 892, Sleep, , 
2019-12-23 1:51:22 AM, 2019-12-23 2:02:48 AM, 2019-12-23 6:51:22 AM GMT+5, 2019-12-23 7:02:48 AM GMT+5, 686, Walk, , 
2019-12-23 2:02:55 AM, 2019-12-24 6:22:10 AM, 2019-12-23 7:02:55 AM GMT+5, 2019-12-24 11:22:10 AM GMT+5, 101955, Home, 5/1RA, 
2019-12-24 6:22:10 AM, 2019-12-24 8:59:21 AM, 2019-12-24 11:22:10 AM GMT+5, 2019-12-24 1:59:21 PM GMT+5, 9431, Driving, , 
2019-12-24 8:59:21 AM, 2019-12-24 9:49:29 AM, 2019-12-24 1:59:21 PM GMT+5, 2019-12-24 2:49:29 PM GMT+5, 3008, Shopping, Emporium Mall, 
2019-12-24 9:55:41 AM, 2019-12-24 10:00:46 AM, 2019-12-24 2:55:41 PM GMT+5, 2019-12-24 3:00:46 PM GMT+5, 305, Walk, , 
2019-12-24 10:09:48 AM, 2019-12-24 10:44:08 AM, 2019-12-24 3:09:48 PM GMT+5, 2019-12-24 3:44:08 PM GMT+5, 2060, Shopping, Emporium Mall, 
2019-12-24 10:44:08 AM, 2019-12-24 11:12:33 AM, 2019-12-24 3:44:08 PM GMT+5, 2019-12-24 4:12:33 PM GMT+5, 1705, Driving, , 
2019-12-24 11:44:03 AM, 2019-12-24 11:59:03 AM, 2019-12-24 4:44:03 PM GMT+5, 2019-12-24 4:59:03 PM GMT+5, 900, Driving, , 
2019-12-24 11:59:03 AM, 2019-12-24 12:21:03 PM, 2019-12-24 4:59:03 PM GMT+5, 2019-12-24 5:21:03 PM GMT+5, 1320, Shopping, Emporium Mall, 
2019-12-24 12:31:14 PM, 2019-12-24 3:16:59 PM, 2019-12-24 5:31:14 PM GMT+5, 2019-12-24 8:16:59 PM GMT+5, 9945, Shopping, Emporium Mall, 
2019-12-24 3:16:59 PM, 2019-12-24 3:58:15 PM, 2019-12-24 8:16:59 PM GMT+5, 2019-12-24 8:58:15 PM GMT+5, 2476, Driving, , 
2019-12-24 3:58:15 PM, 2019-12-24 5:39:30 PM, 2019-12-24 8:58:15 PM GMT+5, 2019-12-24 10:39:30 PM GMT+5, 6075, Shopping, Emporium Mall, 
2019-12-24 6:15:16 PM, 2019-12-24 6:33:00 PM, 2019-12-24 11:15:16 PM GMT+5, 2019-12-24 11:33:00 PM GMT+5, 1064, Driving, , 
2019-12-24 6:33:00 PM, 2019-12-24 7:16:21 PM, 2019-12-24 11:33:00 PM GMT+5, 2019-12-25 12:16:21 AM GMT+5, 2601, Eat out, Sabir Sajjii, 
2019-12-24 7:16:21 PM, 2019-12-24 7:21:27 PM, 2019-12-25 12:16:21 AM GMT+5, 2019-12-25 12:21:27 AM GMT+5, 306, Driving, , 
2019-12-24 7:21:27 PM, 2019-12-25 4:21:58 AM, 2019-12-25 12:21:27 AM GMT+5, 2019-12-25 9:21:58 AM GMT+5, 32431, Visiting relatives, 203 Mehran Block, 
